8964,5760
8788,9957
2900,1483
2535,3272
768,7846
4246,9479
2071,9217
6905,9934
5003,3289
9635,4110
3216,4126
9462,6824
3322,7957
3548,9611
321,2871
9873,7421
9291,2993
6722,6949
2796,5476
1375,3408
7058,6987
4098,6155
3388,4621
2942,9239
9539,4308
9002,5889
1791,6943
8172,3356
128,4480
9421,4249
849,9455
5743,1464
6305,3170
8725,1062
6158,426
5304,6105
2163,5565
309,4710
7583,5343
9723,6440
9467,4525
5087,6625
8330,2768
3453,9941
5950,3904
6265,5115
7149,5699
258,5191
1756,5420
6006,4321
5269,6027
570,5011
2955,4384
5026,3397
6859,2195
8950,8244
5475,7614
8102,1972
7903,3653
8118,669
2693,4239
4094,6472
6795,7533
3327,959
5604,5975
8795,5971
4456,7286
6938,9682
5987,8880
279,2568
243,8014
2374,9301
3770,5283
3818,778
3152,9969
7108,202
8444,630
8683,5230
5824,3348
7459,6646
1308,1768
4134,7047
7545,6692
2677,8836
5716,4322
832,8625
9236,7327
4272,1413
3425,9668
7321,8660
510,7862
8810,3218
3013,996
3701,3190
2697,4869
8502,7156
1217,4475
1694,4353
783,7069
5353,162
530,9837
1263,9551
6507,3888
8549,8101
548,7258
4096,5603
3981,4157
4435,6097
2557,6415
689,6434
5921,8364
4301,8410
1929,9691
2625,6800
319,9344
8749,7809
1703,1807
4789,4692
7392,9674
2814,3403
9696,6590
4285,2446
306,3533
9450,9943
5801,5866
6904,8124
8086,4345
144,1965
2600,6313
6256,8961
7877,5389
7028,7079
3558,348
1000,6738
7615,1042
84,161
3670,9169
8100,8914
6477,166
1005,8842
7025,9188
1163,3383
9831,1627
4313,2088
3922,2390
4953,3628
587,9866
7839,4818
2047,6740
7026,5154
8591,3721
608,3460
1994,1084
5231,939
6106,8903
9828,2396
5514,6399
8371,660
2672,3492
1449,8125
4921,5211
9060,5279
6958,9765
4263,5954
4127,8676
1061,2481
7739,6712
8845,489
5056,8390
8215,3390
64,9607
542,3376
2920,901
1645,6286
2912,2662
5273,4888
2523,1240
9585,3017
2685,6726
4469,1251
6296,1697
8174,151
8282,6792
9224,4437
455,2095
4516,6462
2395,7662
9347,9492
6706,9935
1628,1105
8942,6791
8351,942
3887,7336
2815,2864
6034,9478
276,7966
3397,6261
4185,5779
5121,3978
2031,9962
9290,3637
7336,8191
5562,9504
796,7746
8729,1401
793,7860
1236,6223
5063,1367
1809,8295
3315,5120
3434,5626
7795,7290
6378,7542
8500,1484
537,3777
1526,2316
3038,853
7594,6805
6220,801
7705,8195
709,8165
1516,6729
2770,1358
1828,6671
5451,3064
2028,1443
8413,7469
8190,9098
1523,4461
3734,3324
8997,6519
6796,4349
2320,7065
4537,2259
3551,9989
8144,723
8450,3534
7019,6991
8588,3372
4204,6975
4669,5807
3557,4848
3733,637
9014,3915
985,3841
8869,8031
6277,18
9550,7654
3808,90
2005,4608
4804,9891
1253,3023
9890,477
6020,9012
8565,8680
3505,3925
9653,786
3553,1469
4533,2461
1094,9246
7307,432
8608,338
2352,445
5070,3764
794,1606
5094,7316
3415,1652
6131,1000
4381,6424
1082,5728
915,6728
1129,2097
9249,9475
506,7511
4117,3985
4891,8482
7320,4451
4949,9061
7006,7642
5166,6295
8347,812
9245,4859
5835,9052
1684,4513
5790,7193
9504,4279
9158,9838
1598,616
8047,6560
7949,4348
5757,1100
5421,6368
9021,6429
9086,4981
6840,9227
7316,915
1460,8693
1512,2808
6389,8591
6188,9620
471,192
7398,8491
8232,9166
9108,2959
2422,4007
4327,7917
2493,2129
2145,9697
6117,3109
5324,8426
4481,2777
4698,626
6910,857
9573,9130
7054,8332
551,2930
1226,4983
8306,9383
329,3958
3934,3995
236,6206
5043,4088
7020,2670
5700,4103
4390,6759
9674,1696
1023,1250
4933,2937
7034,2273
6609,333
5605,7848
4384,3626
7843,1480
9698,5509
6873,5946
4877,129
7107,2255
7602,4343
6642,8517
7669,1984
666,7524
2714,5992
4633,7081
9270,6767
1591,6182
7233,3981
4966,7510
2835,628
3811,3301
3565,2867
7549,3965
9089,3625
2458,8414
9269,8773
5537,4925
9950,3544
2869,6779
8724,5053
6105,3320
9008,6015
4942,767
4424,6508
6098,7935
5826,7704
4521,6537
5193,6681
1577,2333
9248,6247
4616,8922
4913,3727
6704,3093
2826,4070
8789,6940
7785,6702
9143,4745
707,4602
3330,4245
4445,2897
5004,6720
1501,5332
7496,610
3531,8264
8281,7594
278,5497
4551,1930
6444,8559
5115,8018
8345,1404
15,577
3116,1379
92,889
9852,7491
1310,1877
9583,9195
1542,6301
8911,6658
4188,8216
9399,3151
2353,9626
1704,6397
2212,948
6385,7647
8002,5524
3363,1297
6094,8094
1871,4569
8679,796
7423,2410
1206,9619
6559,5832
7408,9708
8271,9360
5928,6743
3337,3031
5207,7810
4336,9139
5213,8350
4658,3851
2165,6210
4019,2678
1755,4022
3507,731
3342,7899
9811,1393
9294,5373
1446,2
4842,9841
9935,6099
9804,2207
8759,2173
9506,2798
3514,8887
4250,5218
4232,2538
631,2671
9809,6870
5881,6895
3750,4780
6723,9379
1353,1261
8493,4576
3853,387
9350,6020
6302,674
3043,8308
1486,8464
365,1591
3317,6686
8871,4915
8081,3078
5112,1389
9895,6532
3280,1732
6255,9712
9217,5448
4510,3729
6110,9728
6808,9282
3373,2856
4670,5805
2370,6775
11,1036
1966,6336
8812,5718
1716,2968
6176,7798
7722,9369
1750,6766
4085,4965
5766,3650
312,5601
5929,6864
8902,4879
5900,5903
9509,7249
1943,3549
1261,3636
3935,1016
634,5348
6485,3587
320,3881
8094,9690
8333,5239
4818,1185
4409,9219
6371,716
1888,647
8645,938
853,5677
623,2351
7925,8204
6470,9186
6067,4566
5963,4148
8837,3130
8481,3353
7119,6391
1481,4024
9699,7020
1638,9165
